Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2023-12-05,17.65999984741211,18.200000762939453,17.260000228881836,17.290000915527344,212400.0,796,5.33,4567.18,5.33,4506.734,56.09403897409924,0.468720691298806,18.630793492318066,17.488571439470565,0.14052591263675618
2023-12-06,17.329999923706055,17.440000534057617,17.209999084472656,17.260000228881836,126900.0,797,5.33,4549.34,5.33,4512.8460000000005,55.50469880100675,0.4192389863376036,18.626955066462177,17.430000032697404,0.13771914230607882
2023-12-07,17.190000534057617,17.325000762939453,17.06999969482422,17.06999969482422,98400.0,798,5.33,4585.59,5.33,4519.753,51.79335100051361,0.36053687874986906,18.562535310636484,17.388571330479213,0.1942873025156544
2023-12-08,17.010000228881836,17.239999771118164,16.950000762939453,17.170000076293945,110100.0,799,5.33,4604.37,5.33,4527.139333333334,53.55364442204588,0.3184137550448156,18.47804627370723,17.344285692487443,0.20500857162468658
2023-12-09,17.010000228881836,17.239999771118164,16.950000762939453,17.170000076293945,110100.0,800,5.33,4604.37,5.33,4535.706666666667,53.553644422045885,0.2817826609164129,18.362156162235216,17.300000054495676,0.20428729341687032
2023-12-10,17.010000228881836,17.239999771118164,16.950000762939453,17.170000076293945,110100.0,801,5.33,4604.37,5.33,4542.011,53.553644422045885,0.24987188732958643,18.308195879290988,17.255714416503906,0.19199455032577833
2023-12-11,17.360000610351562,17.850000381469727,17.170000076293945,17.350000381469727,204600.0,802,5.33,4622.44,5.33,4548.917666666666,57.07728004773857,0.2363820248202586,18.30788287658205,17.211428778512136,0.09388472856592317
2023-12-12,17.610000610351562,17.75,17.30500030517578,17.5,179000.0,803,5.33,4643.7,5.33,4556.532999999999,59.81332377534071,0.23508501350829647,18.301330884051314,17.24142864772252,0.14357685377218984
2023-12-13,17.600000381469727,18.049999237060547,17.510000228881836,17.950000762939453,310100.0,804,5.33,4707.09,5.33,4566.384333333334,66.67609426870575,0.2672873018202111,18.331812364243714,17.34000015258789,0.3047952934541662
2023-12-14,18.170000076293945,18.200000762939453,17.709999084472656,17.899999618530273,223700.0,805,5.33,4719.55,5.33,4573.8460000000005,65.34087162538336,0.28548231046704586,18.288853521742045,17.458571570260183,0.34148838743363474
2023-12-15,18.0,18.079999923706055,17.520000457763672,17.59000015258789,211800.0,806,5.33,4719.19,5.33,4581.056333333333,57.634784810923556,0.27175499733207076,18.210511613940554,17.518571581159318,0.3184561373458811
2023-12-16,18.0,18.079999923706055,17.520000457763672,17.59000015258789,211800.0,807,5.33,4719.19,5.33,4588.088000000001,57.634784810923556,0.257903056872113,18.122866777559107,17.578571592058456,0.27895214826692977
2023-12-17,18.0,18.079999923706055,17.520000457763672,17.59000015258789,211800.0,808,5.33,4719.19,5.33,4594.927,57.634784810923556,0.24411133079240344,18.042436114238306,17.63857160295759,0.21404272372695513
2023-12-18,17.600000381469727,18.100000381469727,17.360000610351562,17.829999923706055,304100.0,809,5.33,4740.56,5.33,4602.4783333333335,61.97151075736986,0.24966923277593267,17.967309753351625,17.707142966134207,0.18043602497880504
2023-12-19,17.889999389648438,18.0,17.600000381469727,17.829999923706055,211000.0,810,5.33,4768.37,5.33,4610.956666666667,61.97151075736986,0.25117848096501305,17.992533324524096,17.75428581237793,0.15914953272633664
2023-12-20,17.440000534057617,17.829999923706055,17.40999984741211,17.440000534057617,244200.0,811,5.33,4698.35,5.33,4615.9890000000005,51.94947029431579,0.21838744511880748,17.993745991322907,17.68142863682338,0.1709216002973486
2023-12-21,17.450000762939453,17.579999923706055,17.229999542236328,17.260000228881836,144200.0,812,5.33,4746.75,5.33,4622.941000000001,48.0843598828089,0.17584871810141678,17.9926497302104,17.59000015258789,0.20273119130102688
2023-12-22,17.209999084472656,17.464000701904297,16.969999313354492,16.969999313354492,194000.0,813,5.33,4754.63,5.33,4629.541333333334,42.586837766910946,0.11738270546052476,18.013009782991002,17.501428604125977,0.3098618568087117
2023-12-23,17.209999084472656,17.464000701904297,16.969999313354492,16.969999313354492,194000.0,814,5.33,4754.63,5.33,4636.141666666666,42.586837766910946,0.07023830575087331,18.02554861002054,17.412857055664062,0.36417577242867505
2023-12-24,17.209999084472656,17.464000701904297,16.969999313354492,16.969999313354492,194000.0,815,5.33,4754.63,5.33,4642.651333333333,42.586837766910946,0.03250137371908579,18.01276687525068,17.32428550720215,0.38849556584801864
2023-12-25,17.209999084472656,17.464000701904297,16.969999313354492,16.969999313354492,194000.0,816,5.33,4754.63,5.33,4649.160999999999,42.58683776691095,0.002565015304220708,18.022632165474498,17.201428277151926,0.3340876061163907
2023-12-26,17.850000381469727,18.190000534057617,17.513999938964844,18.170000076293945,391500.0,817,5.33,4774.75,5.33,4656.341333333333,64.91350875496593,0.07480792908484446,18.151535891398126,17.249999727521622,0.44650529785355325
2023-12-27,18.229999542236328,18.360000610351562,17.8799991607666,17.950000762939453,297900.0,818,5.33,4781.58,5.33,4664.046333333334,60.284948859160075,0.11300618777261207,18.211073073131764,17.322856903076172,0.5184826986764423
2023-12-28,17.84000015258789,17.93199920654297,17.56999969482422,17.729999542236328,158000.0,819,5.33,4783.35,5.33,4671.661666666666,55.98584911421422,0.1240958236938603,18.234392090693436,17.389999662126815,0.539011899906013
2023-12-29,17.6299991607666,17.700000762939453,17.299999237060547,17.5,243100.0,820,5.33,4769.83,5.33,4678.97,51.82488885030108,0.11302254563389269,18.23571797255589,17.465714045933314,0.5064211151796141
2023-12-30,17.6299991607666,17.700000762939453,17.299999237060547,17.5,243100.0,821,5.33,4769.83,5.33,4685.704333333333,51.82488885030108,0.10305889421216108,18.23518079803119,17.541428429739817,0.4571811877404575
2023-12-31,17.6299991607666,17.700000762939453,17.299999237060547,17.5,243100.0,822,5.33,4769.83,5.33,4691.544333333334,51.82488885030108,0.09407815427534061,18.238137662277186,17.617142813546316,0.38495545951749327
2024-01-01,17.6299991607666,17.700000762939453,17.299999237060547,17.5,243100.0,823,5.33,4769.83,5.33,4697.384333333333,51.82488885030108,0.08596984629890869,18.238137662277186,17.69285719735282,0.27201203661862244
2024-01-02,17.639999389648438,17.639999389648438,17.270000457763672,17.450000762939453,112600.0,824,5.33,4742.83,5.33,4702.324333333333,50.722608617732135,0.0746489268789361,18.187478230858556,17.59000015258789,0.18312118373722952
2024-01-03,17.56999969482422,17.56999969482422,17.350000381469727,17.440000534057617,73100.0,825,5.33,4704.81,5.33,4706.825333333333,50.491294896896534,0.06413082158919536,18.14082658862791,17.51714297703334,0.09741875033181888
2024-01-04,17.540000915527344,17.540000915527344,17.266000747680664,17.350000381469727,70600.0,826,5.33,4688.68,5.33,4710.875333333333,48.35406711131787,0.047979805881229964,18.12967094114817,17.462857382638113,0.056188265511561385
2024-01-05,17.299999237060547,17.5,17.200000762939453,17.229999542236328,91500.0,827,5.33,4697.24,5.33,4715.805333333334,45.583505908101486,0.02520638126085828,18.117860216318697,17.424285888671875,0.10113654620678475
2024-01-06,17.299999237060547,17.5,17.200000762939453,17.229999542236328,91500.0,828,5.33,4697.24,5.33,4719.527,45.583505908101486,0.007076702355881537,18.104044656892608,17.385714394705637,0.11759523984231735
2024-01-07,17.299999237060547,17.5,17.200000762939453,17.229999542236328,91500.0,829,5.33,4697.24,5.33,4722.622666666666,45.58350590810149,-0.007208108209049158,18.054712842484722,17.347142900739396,0.1181407615770388
2024-01-08,17.200000762939453,17.413000106811523,17.0,17.239999771118164,139700.0,830,5.33,4763.54,5.33,4727.928333333332,45.90610467475478,-0.01752002861881863,17.999031999659458,17.310000010899135,0.10181734859290602
2024-01-09,17.079999923706055,17.389999389648438,17.079999923706055,17.229999542236328,81300.0,831,5.33,4756.5,5.33,4732.999333333332,45.61488320102061,-0.026197249151305613,17.99122305619301,17.278571265084402,0.08375175303338006
2024-01-10,17.239999771118164,17.399999618530273,17.059999465942383,17.079999923706055,118200.0,832,5.33,4783.45,5.33,4738.366333333333,41.37498260497259,-0.0446628786916925,17.993413536880862,17.227142606462753,0.07846756979720192
2024-01-11,17.079999923706055,17.200000762939453,16.899999618530273,16.920000076293945,123700.0,833,5.33,4780.24,5.33,4742.917666666666,37.38342589947656,-0.07138479417994859,17.99742510848118,17.165713991437638,0.12231866497722624
2024-01-12,16.899999618530273,17.3799991607666,16.899999618530273,17.31999969482422,163600.0,834,5.33,4783.83,5.33,4745.475666666667,50.29382141031953,-0.059598464446910526,17.990170161732156,17.178571156093053,0.13434125344188091
2024-01-13,16.899999618530273,17.3799991607666,16.899999618530273,17.31999969482422,163600.0,835,5.33,4783.83,5.33,4747.618333333333,50.29382141031953,-0.04968497574499153,17.97979156373231,17.191428320748464,0.1440401796626514
2024-01-14,16.899999618530273,17.3799991607666,16.899999618530273,17.31999969482422,163600.0,836,5.33,4783.83,5.33,4749.773,50.29382141031953,-0.0413517868674802,17.96581906474788,17.20428548540388,0.1518613141802433
2024-01-15,16.899999618530273,17.3799991607666,16.899999618530273,17.31999969482422,163600.0,837,5.33,4783.83,5.33,4751.9276666666665,50.29382141031953,-0.0343516897484335,17.800925194673958,17.215714045933314,0.1578876903342776
2024-01-16,18.489999771118164,22.979999542236328,18.3799991607666,22.350000381469727,8054600.0,838,5.33,4765.98,5.33,4753.4873333333335,88.9230818127379,0.3727778051028672,19.79936714261759,17.94714273725237,1.947876952095621
2024-01-17,21.399999618530273,28.700000762939453,20.43000030517578,23.049999237060547,15611100.0,839,5.33,4739.21,5.33,4753.442333333333,90.0786385125784,0.7433460894910127,21.105119028258425,18.7999997820173,2.675848760983582
2024-01-18,24.18000030517578,26.520000457763672,23.799999237060547,25.579999923706055,7780400.0,840,5.33,4780.94,5.33,4753.861333333333,92.94380976542712,1.2270296025247767,22.930265265956095,20.037142617361887,3.528015159935568
2024-01-19,25.950000762939453,28.049999237060547,25.110000610351562,26.3799991607666,5407500.0,841,5.33,4839.81,5.33,4758.576666666666,93.57559018988482,1.6558182814760052,24.54323101519156,21.331428255353654,3.995916292336102
2024-01-20,25.950000762939453,28.049999237060547,25.110000610351562,26.3799991607666,5407500.0,842,5.33,4839.81,5.33,4761.678666666666,93.57559018988482,1.9728941036574383,25.84173065838678,22.625713893345424,3.947031880495971
2024-01-21,25.950000762939453,28.049999237060547,25.110000610351562,26.3799991607666,5407500.0,843,5.33,4839.81,5.33,4764.517999999999,93.57559018988482,2.1988322081738616,26.936329054330123,23.919999531337194,3.35887360875913
2024-01-22,29.329999923706055,50.20000076293945,29.209999084472656,49.689998626708984,29654400.0,844,5.33,4850.43,5.33,4767.711333333335,98.49135124348913,4.2102784616089295,36.16396632598355,28.54428509303502,9.473972489214052
2024-01-23,49.47999954223633,58.720001220703125,40.13199996948242,50.75,25945700.0,845,5.33,4864.6,5.33,4771.3769999999995,98.54584141165049,5.822776023718205,42.47747727699307,32.6014278956822,12.097098038732781
2024-01-24,44.25,49.689998626708984,36.5099983215332,38.150001525878906,15155800.0,846,5.33,4868.55,5.33,4775.174333333333,67.38829623743037,6.014644309216173,44.42206124817001,34.758571079799104,11.438405327694454
2024-01-25,37.279998779296875,39.70000076293945,31.920000076293945,34.90999984741211,6718000.0,847,5.33,4894.16,5.33,4779.154666666667,61.963076535468154,5.837963837073744,45.600502854925864,36.09142821175711,10.711083853564102
2024-01-26,36.209999084472656,40.5,35.13999938964844,38.18000030517578,6043500.0,848,5.33,4890.97,5.33,4782.801,65.02359681853669,5.893864200691745,47.12375295896041,37.777142660958425,9.819391958905852
2024-01-27,36.209999084472656,40.5,35.13999938964844,38.18000030517578,6043500.0,849,5.33,4890.97,5.33,4786.388333333334,65.02359681853669,5.870494238276315,48.43386101604902,39.46285711015974,8.454769192035583
2024-01-28,36.209999084472656,40.5,35.13999938964844,38.18000030517578,6043500.0,850,5.33,4890.97,5.33,4790.426333333333,65.02359681853669,5.78528421942347,49.53909117325918,41.14857155936105,6.317856302733463
2024-01-29,37.75,38.16999816894531,34.650001525878906,36.209999084472656,2242600.0,851,5.33,4927.93,5.33,4795.696333333334,61.31161881291432,5.495443973720015,50.189453552405226,39.222857339041575,5.243515749737211
2024-01-30,34.66999816894531,39.5,34.66999816894531,37.79999923706055,2886400.0,852,5.33,4924.97,5.33,4800.867666666667,63.14055499220387,5.332572636993895,50.84068065477514,37.37285723005022,1.3012012998165086
2024-01-31,37.7599983215332,42.25,37.0099983215332,37.95000076293945,4941200.0,853,5.33,4845.65,5.33,4803.395,63.316740065040655,5.156162763993748,51.27822096240577,37.344285692487446,1.2833664069918456
2024-02-01,39.75,41.5,38.880001068115234,40.220001220703125,2372400.0,854,5.33,4906.19,5.33,4808.8403333333345,65.96783255349047,5.140272868513314,51.78802076447937,38.102857317243306,1.1689134457594452
2024-02-02,40.29999923706055,42.18000030517578,38.04999923706055,40.599998474121094,2286400.0,855,5.33,4958.61,5.33,4817.300333333333,66.40551998479171,5.099558083227077,52.046759450109214,38.44857134137835,1.5050629817089098
2024-02-03,40.29999923706055,42.18000030517578,38.04999923706055,40.599998474121094,2286400.0,856,5.33,4958.61,5.33,4826.298,66.40551998479171,5.009544412894819,51.95273092576652,38.794285365513396,1.6985861019335957
2024-02-04,40.29999923706055,42.18000030517578,38.04999923706055,40.599998474121094,2286400.0,857,5.33,4958.61,5.33,4835.010333333334,66.40551998479171,4.881932056789545,51.421973699906474,39.13999938964844,1.7961901747842801
2024-02-05,41.7400016784668,47.58000183105469,40.630001068115234,47.58000183105469,6301500.0,858,5.33,4942.81,5.33,4843.196,74.05942799729306,5.283125697353739,52.27203257789135,40.76428549630301,3.254186964324138
2024-02-06,46.75,48.45000076293945,42.849998474121094,45.4900016784668,3473500.0,859,5.33,4954.23,5.33,4851.762333333333,68.99089298288888,5.370520979670772,52.4441898589141,41.86285727364676,3.3822028706761227
2024-02-07,45.54999923706055,46.79999923706055,43.68000030517578,45.63999938964844,1469700.0,860,5.33,4995.06,5.33,4859.479666666667,69.15405653581347,5.389756178051357,52.623759753879916,42.96142850603376,3.1396423037544756
2024-02-08,45.369998931884766,49.5,43.0,47.65999984741211,3565000.0,861,5.33,4997.91,5.33,4867.526666666668,71.34104158967624,5.50454440500247,52.881585241823856,44.02428545270647,3.311535838015858
2024-02-09,47.720001220703125,48.279998779296875,44.459999084472656,47.029998779296875,2026000.0,862,5.33,5026.61,5.33,4875.632,69.68168060505465,5.481491854815346,52.60092004393479,44.94285692487444,3.087603549743906
2024-02-10,47.720001220703125,48.279998779296875,44.459999084472656,47.029998779296875,2026000.0,863,5.33,5026.61,5.33,4883.844333333333,69.68168060505465,5.400963596351751,51.715046524574696,45.86142839704241,2.47618997767343
2024-02-11,47.720001220703125,48.279998779296875,44.459999084472656,47.029998779296875,2026000.0,864,5.33,5026.61,5.33,4891.937,69.68168060505465,5.276322213266582,51.22581391206765,46.77999986921038,0.8723147263923241
2024-02-12,46.58000183105469,47.19499969482422,44.27000045776367,45.31999969482422,1360400.0,865,5.33,5021.84,5.33,4899.870666666667,64.58875878253588,4.982129496552268,50.19643257263326,46.45714242117746,0.9422965509228416
2024-02-13,44.58000183105469,44.58000183105469,40.400001525878906,41.31999969482422,1709700.0,866,5.33,4953.17,5.33,4905.515333333333,54.545861996751526,4.375771903724214,50.19929321863604,45.86142785208566,2.171722817611355
2024-02-14,42.220001220703125,43.83000183105469,41.689998626708984,43.54999923706055,889300.0,867,5.33,5000.62,5.33,4912.741666666667,58.42686764281101,4.028730768510563,50.01408802690118,45.56285640171596,2.344068303923465
2024-02-15,55.0,56.290000915527344,48.599998474121094,50.560001373291016,7279800.0,868,5.33,5029.73,5.33,4921.533333333334,67.74894719043817,4.270123431065137,51.17686346541493,45.977142333984375,2.953527683977647
2024-02-16,50.0,50.70600128173828,48.18000030517578,48.540000915527344,1670200.0,869,5.33,5005.57,5.33,4930.412,63.34131702464049,4.249446723546235,51.73832735426765,46.19285692487444,3.09499495426692
