Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2021-12-09,317.5,329.5,293.1000061035156,294.6000061035156,3655680.0,2201,0.08,4667.45,0.07966666666666668,4645.017333333334,34.530862212589696,-26.21407469733697,439.3582896364685,298.1000017438616,13.569203112636327
2021-12-10,293.5,299.29998779296875,260.0,274.3999938964844,5885890.0,2202,0.08,4712.02,0.07966666666666668,4647.194333333333,30.734679290770046,-27.726225853035203,432.82851219541453,295.85714285714283,16.161771605097066
2021-12-11,293.5,299.29998779296875,260.0,274.3999938964844,5885890.0,2203,0.08,4712.02,0.07966666666666668,4649.285999999999,30.734679290770032,-28.594991278690145,424.36324486384535,293.6142839704241,18.07055097163946
2021-12-12,293.5,299.29998779296875,260.0,274.3999938964844,5885890.0,2204,0.08,4712.02,0.07966666666666668,4650.258333333333,30.734679290770046,-28.94977910473102,412.94657095941267,291.37142508370533,19.497413318742403
2021-12-13,274.8999938964844,276.29998779296875,224.60000610351562,232.39999389648438,8419980.0,2205,0.08,4668.97,0.07966666666666665,4649.795666666667,23.908915022537457,-32.2482621125439,408.2803575598804,283.44285365513394,29.738969675682718
2021-12-14,209.10000610351562,251.1999969482422,208.0,245.0,10704580.0,2206,0.08,4634.09,0.07966666666666668,4648.1703333333335,29.003028026046522,-33.45991341681719,400.04141021445736,274.0999973842076,30.129113130799123
2021-12-15,246.0,252.8000030517578,225.3000030517578,246.60000610351562,5320820.0,2207,0.08,4709.85,0.07966666666666668,4649.072,29.647126405324684,-33.90026750259909,389.2985936644941,263.1142839704241,22.05171465676504
2021-12-16,253.5,258.70001220703125,240.8000030517578,244.5,4370240.0,2208,0.08,4668.67,0.07966666666666668,4647.997666666666,29.271769032600133,-34.02646828458785,379.3650224824801,255.95714024135046,17.861675177127744
2021-12-17,243.89999389648438,307.1000061035156,236.5,291.20001220703125,14475310.0,2209,0.08,4620.64,0.07966666666666668,4645.73,45.7276777902107,-30.012220421658185,366.56803371224055,258.35714285714283,21.50905904633882
2021-12-18,243.89999389648438,307.1000061035156,236.5,291.20001220703125,14475310.0,2210,0.08,4620.64,0.07966666666666668,4642.933333333333,45.7276777902107,-26.525134826238514,351.5272363084659,260.7571454729353,24.347479801566067
2021-12-19,243.89999389648438,307.1000061035156,236.5,291.20001220703125,14475310.0,2211,0.08,4620.64,0.07966666666666665,4640.356,45.7276777902107,-23.49080696855947,335.94973044076596,263.1571480887277,26.636814656027365
2021-12-20,289.6000061035156,307.0,281.1000061035156,297.0,6693820.0,2212,0.08,4568.02,0.07966666666666668,4636.024666666666,47.618165736118705,-20.38310598012896,327.713845855498,272.3857203892299,25.36496808152611
2021-12-21,294.0,322.29998779296875,290.5,303.0,4685250.0,2213,0.08,4649.23,0.07966666666666668,4634.400333333334,49.574983625661254,-17.237378926741826,329.4789966734897,280.6714346749442,24.382284008882834
2021-12-22,299.3999938964844,304.79998779296875,280.3999938964844,286.79998779296875,3698380.0,2214,0.08,4696.56,0.07966666666666668,4634.854333333334,44.71765483016177,-15.868649258389723,327.817989193646,286.41428920200894,19.204204889069832
2021-12-23,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,3700590.0,2215,0.08,4725.79,0.07966666666666668,4636.024,44.25644963482621,-14.743076781397917,327.44823178244474,292.22857666015625,6.066769751651957
2021-12-24,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,3700590.0,2216,0.08,4725.79,0.07966666666666668,4636.835,44.25644963482621,-13.693205732114848,327.07287086156254,291.3714338030134,6.633677808626692
2021-12-25,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,3700590.0,2217,0.08,4725.79,0.07966666666666668,4637.646,44.25644963482621,-12.714609260658222,326.69185825356567,290.5142909458705,7.035011130303038
2021-12-26,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,3700590.0,2218,0.08,4725.79,0.07966666666666665,4642.018333333334,44.25644963482621,-11.803006791446705,326.49255932390923,289.6571480887277,7.298136489818703
2021-12-27,283.5,293.8999938964844,270.1000061035156,287.0,3078560.0,2219,0.08,4791.19,0.07966666666666668,4648.570666666667,45.11305184897696,-10.810692362950817,323.40536302258636,288.22857666015625,6.562951887082746
2021-12-28,281.79998779296875,297.3999938964844,275.8999938964844,277.20001220703125,3158810.0,2220,0.08,4786.35,0.07966666666666668,4654.961666666667,41.384320817346364,-10.691804673249862,316.2184800890379,284.54286411830356,3.3360898433304773
2021-12-29,277.5,283.5,266.20001220703125,279.5,3098340.0,2221,0.08,4793.06,0.07966666666666668,4659.554666666667,42.58376012352413,-10.293340309819996,314.68626809033526,283.500008719308,3.6400552241020803
2021-12-30,279.1000061035156,301.8999938964844,276.79998779296875,289.3999938964844,3605640.0,2222,0.08,4778.73,0.08,4666.6123333333335,47.55811586929803,-9.074107004167445,315.80652193766105,284.1000061035156,4.260278696132349
2021-12-31,287.6000061035156,294.0,271.1000061035156,272.0,2340800.0,2223,0.07,4766.18,0.07966666666666668,4675.050333333334,40.85805650673282,-9.40349230909743,315.7407288192251,282.2142900739397,6.180729556185931
2022-01-01,287.6000061035156,294.0,271.1000061035156,272.0,2340800.0,2224,0.07,4766.18,0.07933333333333333,4681.353,40.85805650673282,-9.55439541342605,315.673356480371,280.32857404436385,7.067934841350005
2022-01-02,287.6000061035156,294.0,271.1000061035156,272.0,2340800.0,2225,0.07,4766.18,0.079,4688.944666666666,40.85805650673282,-9.563742342305432,311.8091799699132,278.44285801478793,7.3084081572731066
2022-01-03,274.20001220703125,281.29998779296875,264.20001220703125,265.20001220703125,2674090.0,2226,0.08,4796.56,0.079,4697.549,38.22922590678911,-10.004526086680755,309.58352482659876,275.32857404436385,7.68910389613803
2022-01-04,266.70001220703125,266.70001220703125,246.39999389648438,254.89999389648438,3334790.0,2227,0.08,4793.54,0.079,4706.052666666667,34.59802141581669,-11.05751166517598,308.25634846627577,272.14285714285717,10.782060511017486
2022-01-05,251.6999969482422,253.0,223.60000610351562,227.5,4517210.0,2228,0.08,4700.58,0.07899999999999999,4709.683,27.19724520229586,-13.942243336193144,312.4257603104518,264.7142857142857,19.365297147865967
2022-01-06,229.60000610351562,237.6999969482422,208.0,224.60000610351562,5911270.0,2229,0.08,4696.05,0.079,4709.993,26.549922893826377,-16.27481332276443,316.56301896670686,255.45714460100447,21.015855168764126
2022-01-07,236.10000610351562,243.0,224.39999389648438,229.89999389648438,4948100.0,2230,0.08,4677.03,0.079,4709.187000000001,29.83668467458456,-17.49406641339948,317.71484469109095,249.44285801478796,21.51083988845421
2022-01-08,236.10000610351562,243.0,224.39999389648438,229.89999389648438,4948100.0,2231,0.08,4677.03,0.079,4709.506333333334,29.83668467458456,-18.249959103630403,317.70983046580966,243.42857142857142,19.98413861732065
2022-01-09,236.10000610351562,243.0,224.39999389648438,229.89999389648438,4948100.0,2232,0.08,4677.03,0.079,4708.34,29.83668467458456,-18.63420597941098,315.83820977288826,237.4142848423549,15.862372432369348
2022-01-10,224.1999969482422,228.6999969482422,212.5,227.8000030517578,3778400.0,2233,0.08,4670.29,0.079,4706.949000000001,29.190270787175805,-18.890419114950447,312.01647879067457,232.07142639160156,10.24901596325647
2022-01-11,224.0,237.5,220.89999389648438,227.89999389648438,3606380.0,2234,0.08,4713.07,0.07899999999999999,4706.9839999999995,29.268848315263213,-18.867903992902598,310.14756710584743,228.2142835344587,1.9308230923615923
2022-01-12,228.60000610351562,233.60000610351562,220.5,227.1999969482422,2747210.0,2235,0.08,4726.35,0.079,4708.8966666666665,29.026012134341357,-18.691085303489558,307.87865380571594,228.17142595563615,1.9525276690708226
2022-01-13,226.5,231.5,205.3000030517578,206.60000610351562,4100500.0,2236,0.08,4659.03,0.079,4709.728,22.982817380460375,-19.982852434115756,306.86166223715327,225.5999973842076,8.457339871196137
2022-01-14,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,5699660.0,2237,0.08,4662.85,0.079,4708.1613333333335,22.75986430384441,-20.83899148691745,304.67793782017094,222.14285496303015,10.977376716723912
2022-01-15,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,5699660.0,2238,0.08,4662.85,0.079,4707.967333333334,22.759864303844424,-21.272274317609174,301.31481780482875,218.68571254185267,11.899218018457193
2022-01-16,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,5699660.0,2239,0.08,4662.85,0.079,4709.374333333334,22.759864303844424,-21.369321842309404,296.43035167248627,215.22857012067522,11.61001151190799
2022-01-17,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,5699660.0,2240,0.08,4662.85,0.079,4710.781333333333,22.759864303844424,-21.20183119251834,292.40877733213136,212.07142639160156,10.58091118413492
2022-01-18,197.89999389648438,198.89999389648438,178.0,188.39999389648438,5567970.0,2241,0.08,4577.11,0.079,4709.330333333333,18.196072298849757,-22.209047238064215,288.4287560837743,206.42856924874442,11.244512727627775
2022-01-19,185.3000030517578,194.1999969482422,180.3000030517578,183.1999969482422,3509680.0,2242,0.08,4532.76,0.079,4708.155000000001,17.08699105876083,-23.159896634427867,280.93115591648234,200.14285496303015,9.917806652375766
2022-01-20,185.89999389648438,201.60000610351562,179.5,180.6999969482422,5107870.0,2243,0.08,4482.73,0.079,4702.605,16.564258783494324,-23.840363863665146,276.1783535984297,196.44285365513392,11.766316273913306
2022-01-21,177.6999969482422,185.60000610351562,162.1999969482422,179.6999969482422,6518570.0,2244,0.08,4397.94,0.079,4692.651,16.348809755831724,-24.18158048071811,269.913369752987,192.72856794084822,12.441424838909983
2022-01-22,177.6999969482422,185.60000610351562,162.1999969482422,179.6999969482422,6518570.0,2245,0.08,4397.94,0.079,4681.722666666667,16.348809755831724,-24.17334187036684,261.833679026075,189.0142822265625,11.787341905461945
2022-01-23,177.6999969482422,185.60000610351562,162.1999969482422,179.6999969482422,6518570.0,2246,0.08,4397.94,0.079,4670.794333333334,16.348809755831724,-23.891407439232722,253.69976826840866,185.29999651227678,9.534323792477151
2022-01-24,162.39999389648438,172.89999389648438,142.3000030517578,166.39999389648438,8242470.0,2247,0.08,4410.13,0.07899999999999999,4660.272333333333,13.444059777525865,-24.459220792880643,248.10732511020285,179.68571036202567,6.656182581255115
2022-01-25,158.89999389648438,166.1999969482422,155.5,160.1999969482422,4243460.0,2248,0.08,4356.45,0.079,4647.960999999999,12.343100395103676,-25.11993789724653,247.81706217653885,175.65713936941964,8.717579933271914
2022-01-26,162.10000610351562,181.60000610351562,156.5,159.39999389648438,7672290.0,2249,0.08,4349.93,0.079,4633.252333333334,12.204221644826944,-25.415144556964037,246.95404035248237,172.25713893345423,9.852725994022558
2022-01-27,161.10000610351562,165.89999389648438,144.0,145.1999969482422,5053020.0,2250,0.08,4326.51,0.079,4617.9243333333325,10.043995006373677,-26.48956383828954,245.89784643573765,167.18571036202567,13.31182822244973
2022-01-28,146.0,152.5,134.0,150.60000610351562,5395160.0,2251,0.08,4431.85,0.079,4605.884,16.124181894118394,-26.59869999402656,242.7028037918816,163.028568812779,13.296202839592548
2022-01-29,146.0,152.5,134.0,150.60000610351562,5395160.0,2252,0.08,4431.85,0.079,4594.321333333334,16.124181894118394,-26.38108644089715,238.28922680200233,158.87142726353235,11.664003983969897
2022-01-30,146.0,152.5,134.0,150.60000610351562,5395160.0,2253,0.08,4431.85,0.07933333333333333,4583.177,16.124181894118394,-25.909952330144506,233.11540397431827,154.71428571428572,7.41516740090465
2022-01-31,151.39999389648438,162.5,150.0,160.60000610351562,4144790.0,2254,0.08,4515.55,0.07966666666666665,4574.822666666666,27.46386083282414,-24.447839253855193,226.13583773656035,153.8857160295759,6.099022875625016
2022-02-01,181.5,187.10000610351562,165.1999969482422,168.60000610351562,12442770.0,2255,0.08,4546.54,0.08,4567.501333333334,35.03120476762501,-22.38552457295782,217.92572763105233,155.0857173374721,8.059659288827765
2022-02-02,165.5,170.6999969482422,153.8000030517578,154.1999969482422,4862600.0,2256,0.08,4589.38,0.08,4560.595333333334,29.138511172663755,-21.663363948482157,214.00033882229977,154.34286063058036,7.832169908815828
2022-02-03,150.39999389648438,158.5,146.5,148.6999969482422,3921510.0,2257,0.08,4477.44,0.08,4550.058666666667,27.25288387666977,-21.289439083739296,209.81757278312514,154.84286063058036,7.240594670639916
2022-02-04,150.0,157.0,147.39999389648438,153.5,3239650.0,2258,0.08,4500.53,0.08,4543.390333333334,31.423745368919114,-20.370957090609807,204.48384228981166,155.25714547293526,7.037486574624134
2022-02-05,150.0,157.0,147.39999389648438,153.5,3239650.0,2259,0.08,4500.53,0.08,4536.8730000000005,31.423745368919114,-19.419201032282018,198.08863694769659,155.67143031529017,6.798952043277379
2022-02-06,150.0,157.0,147.39999389648438,153.5,3239650.0,2260,0.08,4500.53,0.08,4530.989666666666,31.423745368919114,-18.452221772540526,190.18650056504168,156.0857151576451,6.521104659550503
2022-02-07,156.1999969482422,160.0,146.8000030517578,149.10000610351562,2975520.0,2261,0.08,4483.87,0.08,4524.551,29.488118424192223,-17.835331873915095,186.2820865744817,154.44285801478796,6.641752868369714
2022-02-08,149.0,168.1999969482422,146.5,164.3000030517578,5127250.0,2262,0.08,4521.54,0.08,4519.368,42.6341151299098,-15.936226562893921,183.30511460313835,153.82857186453683,5.144160458551421
2022-02-09,163.0,190.0,161.39999389648438,189.39999389648438,7586740.0,2263,0.08,4587.18,0.08,4516.597666666667,56.917888264468246,-12.264435649974445,185.5265580210481,158.85714285714286,14.416175788145768
2022-02-10,179.0,209.60000610351562,178.5,185.89999389648438,9895740.0,2264,0.08,4504.08,0.08,4509.631333333334,54.86637340803106,-9.527113018485124,186.90831369160938,164.17142813546317,16.720314636762705
2022-02-11,186.1999969482422,196.60000610351562,183.3000030517578,188.10000610351562,6842590.0,2265,0.08,4418.64,0.08,4499.374333333334,55.94134950599984,-7.098416387344429,188.75837509383615,169.1142861502511,18.097366645253462
2022-02-12,186.1999969482422,196.60000610351562,183.3000030517578,188.10000610351562,6842590.0,2266,0.08,4418.64,0.08,4491.361333333333,55.94134950599984,-5.114697757392662,190.51204073945627,174.05714416503906,17.845245817106754
2022-02-13,186.1999969482422,196.60000610351562,183.3000030517578,188.10000610351562,6842590.0,2267,0.08,4418.64,0.08,4483.2210000000005,55.94134950599984,-3.502215095665292,193.7523839347748,179.00000217982702,15.886575398525695
2022-02-14,188.3000030517578,193.60000610351562,176.60000610351562,177.5,4610670.0,2268,0.08,4401.67,0.08,4474.514999999999,48.92848539788693,-3.044547228260029,195.21093427860777,183.05714416503906,9.195262375422104
2022-02-15,180.5,195.5,179.60000610351562,194.8000030517578,3985200.0,2269,0.08,4471.07,0.08,4468.122333333334,58.149659608756465,-1.271222618861998,199.64193242436778,187.41428702218192,5.171857111072687
2022-02-16,193.5,205.8000030517578,192.60000610351562,196.6999969482422,4944460.0,2270,0.08,4475.01,0.08,4461.861,59.02468469274078,0.2841876009712223,203.38711320732529,188.45714460100447,6.260419972553097
2022-02-17,194.8000030517578,202.10000610351562,184.6999969482422,189.39999389648438,4013020.0,2271,0.08,4380.26,0.08,4455.2993333333325,54.32491991404378,0.9172388106607627,205.48387765142874,188.95714460100447,6.161129421147974
2022-02-18,189.89999389648438,192.0,176.8000030517578,179.0,3195350.0,2272,0.08,4348.87,0.08,4449.169666666667,48.41092977205785,0.5731370964739426,205.8944760154503,187.65714372907365,7.238060522878312
2022-02-19,189.89999389648438,192.0,176.8000030517578,179.0,3195350.0,2273,0.08,4348.87,0.08,4444.707666666667,48.41092977205784,0.2970102594731543,206.0303505746204,186.35714285714286,7.929450542030958
2022-02-20,189.89999389648438,192.0,176.8000030517578,179.0,3195350.0,2274,0.08,4348.87,0.08,4443.072,48.41092977205784,0.07728683721359175,206.52745138625255,185.05714198521204,8.33183731485031
2022-02-21,189.89999389648438,192.0,176.8000030517578,179.0,3195350.0,2275,0.08,4348.87,0.08,4441.436333333333,48.41092977205785,-0.0957419048668271,207.01672379377075,185.27142769949776,8.121722146192557
2022-02-22,173.60000610351562,181.3000030517578,161.10000610351562,164.6999969482422,4296850.0,2276,0.08,4304.76,0.08,4438.330333333333,40.29754815595959,-1.3709556424790037,206.5333503636733,180.97142682756697,9.989445981797333
